timestamp,distance [mm],confidence [%]
2022-02-06 20:27:52.327000,514,100
2022-02-06 20:27:52.449000,515,100
2022-02-06 20:27:52.559000,515,100
2022-02-06 20:27:52.686000,516,100
2022-02-06 20:27:52.778000,517,100
2022-02-06 20:27:52.897000,518,100
2022-02-06 20:27:52.991000,519,100
2022-02-06 20:27:53.102000,520,100
2022-02-06 20:27:53.224000,521,100
2022-02-06 20:27:53.335000,522,100
2022-02-06 20:27:53.442000,523,100
2022-02-06 20:27:53.554000,523,100
2022-02-06 20:27:53.661000,524,100
2022-02-06 20:27:53.767000,525,100
2022-02-06 20:27:53.878000,526,100
2022-02-06 20:27:53.989000,526,100
2022-02-06 20:27:54.094000,527,100
2022-02-06 20:27:54.202000,527,100
2022-02-06 20:27:54.310000,528,100
2022-02-06 20:27:54.414000,529,100
2022-02-06 20:27:54.535000,529,100
2022-02-06 20:27:54.636000,529,100
2022-02-06 20:27:54.751000,530,100
2022-02-06 20:27:54.856000,530,100
2022-02-06 20:27:54.963000,531,100
2022-02-06 20:27:55.076000,531,100
2022-02-06 20:27:55.186000,532,100
2022-02-06 20:27:55.300000,532,100
2022-02-06 20:27:55.403000,532,100
2022-02-06 20:27:55.512000,533,100
2022-02-06 20:27:55.620000,533,100
2022-02-06 20:27:55.737000,533,100
2022-02-06 20:27:55.848000,533,100
2022-02-06 20:27:55.949000,533,100
2022-02-06 20:27:56.062000,533,100
2022-02-06 20:27:56.173000,533,100
2022-02-06 20:27:56.280000,533,100
2022-02-06 20:27:56.395000,533,100
2022-02-06 20:27:56.500000,533,100
2022-02-06 20:27:56.613000,533,100
2022-02-06 20:27:56.726000,533,100
2022-02-06 20:27:56.831000,533,100
2022-02-06 20:27:56.938000,533,100
2022-02-06 20:27:57.052000,533,100
2022-02-06 20:27:57.174000,533,100
2022-02-06 20:27:57.267000,533,100
2022-02-06 20:27:57.391000,533,100
2022-02-06 20:27:57.480000,533,100
2022-02-06 20:27:57.598000,534,100
2022-02-06 20:27:57.701000,534,100
2022-02-06 20:27:57.814000,535,100
2022-02-06 20:27:57.922000,536,100
2022-02-06 20:27:58.026000,537,100
2022-02-06 20:27:58.145000,538,100
2022-02-06 20:27:58.255000,538,100
2022-02-06 20:27:58.366000,539,100
2022-02-06 20:27:58.472000,540,100
2022-02-06 20:27:58.578000,541,100
2022-02-06 20:27:58.694000,541,100
2022-02-06 20:27:58.793000,542,100
2022-02-06 20:27:58.908000,542,100
2022-02-06 20:27:59.015000,542,100
2022-02-06 20:27:59.134000,542,100
2022-02-06 20:27:59.241000,542,100
2022-02-06 20:27:59.343000,543,100
2022-02-06 20:27:59.456000,543,100
2022-02-06 20:27:59.574000,543,100
2022-02-06 20:27:59.682000,542,100
2022-02-06 20:27:59.791000,542,100
2022-02-06 20:27:59.885000,541,100
2022-02-06 20:28:00,541,100
2022-02-06 20:28:00.113000,540,100
2022-02-06 20:28:00.228000,540,100
2022-02-06 20:28:00.336000,539,100
2022-02-06 20:28:00.444000,538,100
2022-02-06 20:28:00.546000,538,100
2022-02-06 20:28:00.661000,537,100
2022-02-06 20:28:00.777000,537,100
2022-02-06 20:28:00.896000,537,100
2022-02-06 20:28:00.990000,537,100
2022-02-06 20:28:01.111000,537,100
2022-02-06 20:28:01.205000,537,100
2022-02-06 20:28:01.331000,538,100
2022-02-06 20:28:01.423000,538,100
2022-02-06 20:28:01.549000,538,100
2022-02-06 20:28:01.656000,538,100
2022-02-06 20:28:01.763000,538,100
2022-02-06 20:28:01.871000,538,100
2022-02-06 20:28:01.977000,538,100
2022-02-06 20:28:02.095000,539,100
2022-02-06 20:28:02.202000,539,100
2022-02-06 20:28:02.310000,539,100
2022-02-06 20:28:02.412000,540,100
2022-02-06 20:28:02.522000,540,100
2022-02-06 20:28:02.637000,541,100
2022-02-06 20:28:02.756000,541,100
2022-02-06 20:28:02.866000,541,100
2022-02-06 20:28:02.965000,542,100
2022-02-06 20:28:03.065000,542,100
2022-02-06 20:28:03.189000,542,100
2022-02-06 20:28:03.294000,542,100
2022-02-06 20:28:03.408000,543,100
2022-02-06 20:28:03.512000,543,100
2022-02-06 20:28:03.621000,544,100
2022-02-06 20:28:03.724000,545,100
2022-02-06 20:28:03.831000,546,100
2022-02-06 20:28:03.952000,547,100
2022-02-06 20:28:04.057000,548,100
2022-02-06 20:28:04.173000,549,100
2022-02-06 20:28:04.279000,550,100
2022-02-06 20:28:04.390000,551,100
2022-02-06 20:28:04.497000,551,100
2022-02-06 20:28:04.603000,552,100
2022-02-06 20:28:04.717000,552,100
2022-02-06 20:28:04.811000,553,100
2022-02-06 20:28:04.933000,553,100
2022-02-06 20:28:05.032000,553,100
2022-02-06 20:28:05.153000,553,100
2022-02-06 20:28:05.260000,553,100
2022-02-06 20:28:05.384000,552,100
2022-02-06 20:28:05.461000,551,100
2022-02-06 20:28:05.576000,551,100
2022-02-06 20:28:05.698000,549,100
2022-02-06 20:28:05.805000,548,100
2022-02-06 20:28:05.909000,547,100
2022-02-06 20:28:06.016000,546,100
2022-02-06 20:28:06.124000,545,100
2022-02-06 20:28:06.235000,544,100
2022-02-06 20:28:06.346000,543,100
2022-02-06 20:28:06.456000,542,100
2022-02-06 20:28:06.562000,541,100
2022-02-06 20:28:06.669000,541,100
2022-02-06 20:28:06.777000,541,100
2022-02-06 20:28:06.895000,542,100
2022-02-06 20:28:06.997000,542,100
2022-02-06 20:28:07.106000,543,100
2022-02-06 20:28:07.216000,544,100
2022-02-06 20:28:07.323000,545,100
2022-02-06 20:28:07.435000,546,100
2022-02-06 20:28:07.544000,547,100
2022-02-06 20:28:07.652000,548,100
2022-02-06 20:28:07.764000,549,100
2022-02-06 20:28:07.864000,550,100
2022-02-06 20:28:07.974000,550,100
2022-02-06 20:28:08.088000,551,100
2022-02-06 20:28:08.204000,553,100
2022-02-06 20:28:08.304000,554,100
2022-02-06 20:28:08.420000,555,100
2022-02-06 20:28:08.522000,556,100
2022-02-06 20:28:08.629000,557,100
2022-02-06 20:28:08.749000,557,100
2022-02-06 20:28:08.855000,558,100
2022-02-06 20:28:08.965000,558,100
2022-02-06 20:28:09.070000,558,100
2022-02-06 20:28:09.174000,558,100
2022-02-06 20:28:09.290000,557,100
2022-02-06 20:28:09.393000,557,100
2022-02-06 20:28:09.507000,557,100
2022-02-06 20:28:09.613000,557,100
2022-02-06 20:28:09.718000,557,100
2022-02-06 20:28:09.824000,558,100
2022-02-06 20:28:09.936000,558,100
2022-02-06 20:28:10.042000,558,100
2022-02-06 20:28:10.154000,558,100
2022-02-06 20:28:10.262000,558,100
2022-02-06 20:28:10.371000,558,100
2022-02-06 20:28:10.484000,558,100
2022-02-06 20:28:10.598000,557,100
2022-02-06 20:28:10.698000,557,100
2022-02-06 20:28:10.799000,557,100
2022-02-06 20:28:10.913000,557,100
2022-02-06 20:28:11.026000,557,100
2022-02-06 20:28:11.138000,557,100
2022-02-06 20:28:11.243000,557,100
2022-02-06 20:28:11.342000,558,100
2022-02-06 20:28:11.462000,558,100
2022-02-06 20:28:11.571000,559,100
2022-02-06 20:28:11.689000,560,100
2022-02-06 20:28:11.792000,561,100
2022-02-06 20:28:11.902000,562,100
2022-02-06 20:28:12.001000,563,100
2022-02-06 20:28:12.110000,565,100
2022-02-06 20:28:12.229000,567,100
2022-02-06 20:28:12.333000,568,100
2022-02-06 20:28:12.442000,570,100
2022-02-06 20:28:12.549000,571,100
2022-02-06 20:28:12.656000,573,100
2022-02-06 20:28:12.771000,575,100
2022-02-06 20:28:12.869000,576,100
2022-02-06 20:28:12.987000,578,100
2022-02-06 20:28:13.095000,580,100
2022-02-06 20:28:13.207000,581,100
2022-02-06 20:28:13.313000,582,100
2022-02-06 20:28:13.421000,584,100
2022-02-06 20:28:13.531000,585,100
2022-02-06 20:28:13.638000,586,100
2022-02-06 20:28:13.754000,587,100
2022-02-06 20:28:13.856000,588,100
2022-02-06 20:28:13.969000,588,100
2022-02-06 20:28:14.074000,589,100
2022-02-06 20:28:14.180000,589,100
2022-02-06 20:28:14.290000,589,100
2022-02-06 20:28:14.403000,589,100
2022-02-06 20:28:14.509000,588,100
2022-02-06 20:28:14.628000,588,100
2022-02-06 20:28:14.727000,587,100
2022-02-06 20:28:14.849000,586,100
2022-02-06 20:28:14.953000,585,100
2022-02-06 20:28:15.060000,584,100
2022-02-06 20:28:15.163000,583,100
2022-02-06 20:28:15.279000,581,100
2022-02-06 20:28:15.390000,580,100
2022-02-06 20:28:15.503000,579,100
2022-02-06 20:28:15.609000,578,100
2022-02-06 20:28:15.715000,577,100
2022-02-06 20:28:15.824000,576,100
2022-02-06 20:28:15.930000,575,100
2022-02-06 20:28:16.041000,573,100
2022-02-06 20:28:16.150000,572,100
2022-02-06 20:28:16.260000,571,100
2022-02-06 20:28:16.373000,570,100
2022-02-06 20:28:16.470000,570,100
2022-02-06 20:28:16.594000,569,100
2022-02-06 20:28:16.704000,569,100
2022-02-06 20:28:16.808000,569,100
2022-02-06 20:28:16.919000,570,100
2022-02-06 20:28:17.017000,570,100
2022-02-06 20:28:17.133000,571,100
2022-02-06 20:28:17.247000,572,100
2022-02-06 20:28:17.355000,573,100
2022-02-06 20:28:17.464000,575,100
2022-02-06 20:28:17.571000,576,100
2022-02-06 20:28:17.682000,578,100
2022-02-06 20:28:17.787000,579,100
2022-02-06 20:28:17.903000,581,100
2022-02-06 20:28:18.007000,583,100
2022-02-06 20:28:18.118000,585,100
2022-02-06 20:28:18.237000,586,100
2022-02-06 20:28:18.348000,588,100
2022-02-06 20:28:18.448000,590,100
2022-02-06 20:28:18.558000,591,100
2022-02-06 20:28:18.667000,593,100
2022-02-06 20:28:18.770000,594,100
2022-02-06 20:28:18.885000,596,100
2022-02-06 20:28:18.992000,597,100
2022-02-06 20:28:19.103000,598,100
2022-02-06 20:28:19.220000,599,100
2022-02-06 20:28:19.320000,599,100
2022-02-06 20:28:19.433000,599,100
2022-02-06 20:28:19.543000,598,100
2022-02-06 20:28:19.657000,597,100
2022-02-06 20:28:19.756000,596,100
2022-02-06 20:28:19.869000,594,100
2022-02-06 20:28:19.975000,592,100
2022-02-06 20:28:20.090000,590,100
2022-02-06 20:28:20.197000,588,100
2022-02-06 20:28:20.305000,585,100
2022-02-06 20:28:20.416000,583,100
2022-02-06 20:28:20.519000,580,100
2022-02-06 20:28:20.634000,578,100
2022-02-06 20:28:20.745000,576,100
2022-02-06 20:28:20.855000,573,100
2022-02-06 20:28:20.955000,571,100
2022-02-06 20:28:21.068000,568,100
2022-02-06 20:28:21.177000,566,100
2022-02-06 20:28:21.303000,564,100
2022-02-06 20:28:21.400000,562,100
2022-02-06 20:28:21.504000,561,100
2022-02-06 20:28:21.617000,560,100
2022-02-06 20:28:21.733000,559,100
2022-02-06 20:28:21.841000,559,100
2022-02-06 20:28:21.944000,559,100
2022-02-06 20:28:22.053000,560,100
2022-02-06 20:28:22.156000,560,100
2022-02-06 20:28:22.268000,561,100
2022-02-06 20:28:22.380000,562,100
2022-02-06 20:28:22.502000,564,100
2022-02-06 20:28:22.602000,565,100
2022-02-06 20:28:22.706000,567,100
2022-02-06 20:28:22.815000,568,100
2022-02-06 20:28:22.923000,569,100
2022-02-06 20:28:23.033000,570,100
2022-02-06 20:28:23.144000,572,100
2022-02-06 20:28:23.256000,573,100
2022-02-06 20:28:23.363000,574,100
2022-02-06 20:28:23.463000,575,100
2022-02-06 20:28:23.582000,576,100
2022-02-06 20:28:23.692000,577,100
2022-02-06 20:28:23.802000,578,100
2022-02-06 20:28:23.907000,578,100
2022-02-06 20:28:24.014000,578,100
2022-02-06 20:28:24.127000,579,100
2022-02-06 20:28:24.245000,579,100
2022-02-06 20:28:24.353000,579,100
2022-02-06 20:28:24.453000,579,100
2022-02-06 20:28:24.564000,579,100
2022-02-06 20:28:24.673000,579,100
2022-02-06 20:28:24.796000,579,100
2022-02-06 20:28:24.892000,579,100
2022-02-06 20:28:25.011000,579,100
2022-02-06 20:28:25.105000,579,100
2022-02-06 20:28:25.229000,579,100
2022-02-06 20:28:25.338000,579,100
2022-02-06 20:28:25.444000,579,100
2022-02-06 20:28:25.556000,580,100
2022-02-06 20:28:25.655000,580,100
2022-02-06 20:28:25.760000,581,100
2022-02-06 20:28:25.875000,581,100
2022-02-06 20:28:25.983000,581,100
2022-02-06 20:28:26.095000,582,100
2022-02-06 20:28:26.205000,582,100
2022-02-06 20:28:26.320000,582,100
2022-02-06 20:28:26.424000,582,100
2022-02-06 20:28:26.530000,582,100
2022-02-06 20:28:26.644000,582,100
2022-02-06 20:28:26.751000,582,100
2022-02-06 20:28:26.856000,583,100
2022-02-06 20:28:26.972000,584,100
2022-02-06 20:28:27.084000,585,100
2022-02-06 20:28:27.196000,586,100
2022-02-06 20:28:27.301000,588,100
2022-02-06 20:28:27.405000,590,100
2022-02-06 20:28:27.513000,592,100
2022-02-06 20:28:27.636000,594,100
2022-02-06 20:28:27.746000,595,100
2022-02-06 20:28:27.850000,597,100
2022-02-06 20:28:27.952000,599,100
2022-02-06 20:28:28.065000,601,100
2022-02-06 20:28:28.177000,602,100
2022-02-06 20:28:28.299000,604,100
2022-02-06 20:28:28.404000,605,100
2022-02-06 20:28:28.501000,607,100
2022-02-06 20:28:28.619000,608,100
2022-02-06 20:28:28.739000,609,100
2022-02-06 20:28:28.846000,610,100
2022-02-06 20:28:28.955000,611,100
2022-02-06 20:28:29.063000,611,100
2022-02-06 20:28:29.157000,610,100
2022-02-06 20:28:29.283000,610,100
2022-02-06 20:28:29.394000,609,100
2022-02-06 20:28:29.503000,607,100
2022-02-06 20:28:29.608000,604,100
2022-02-06 20:28:29.716000,602,100
2022-02-06 20:28:29.818000,599,100
2022-02-06 20:28:29.918000,595,100
2022-02-06 20:28:30.036000,592,100
2022-02-06 20:28:30.143000,589,100
2022-02-06 20:28:30.252000,585,100
2022-02-06 20:28:30.369000,582,100
2022-02-06 20:28:30.474000,579,100
2022-02-06 20:28:30.587000,575,100
2022-02-06 20:28:30.694000,572,100
2022-02-06 20:28:30.806000,569,100
2022-02-06 20:28:30.905000,565,100
2022-02-06 20:28:31.012000,561,100
2022-02-06 20:28:31.131000,558,100
2022-02-06 20:28:31.243000,555,100
2022-02-06 20:28:31.345000,552,100
2022-02-06 20:28:31.454000,550,100
2022-02-06 20:28:31.566000,547,100
2022-02-06 20:28:31.678000,545,100
2022-02-06 20:28:31.785000,543,100
2022-02-06 20:28:31.895000,542,100
2022-02-06 20:28:32,541,100
2022-02-06 20:28:32.104000,540,100
2022-02-06 20:28:32.220000,538,100
2022-02-06 20:28:32.320000,537,100
2022-02-06 20:28:32.435000,537,100
2022-02-06 20:28:32.545000,536,100
2022-02-06 20:28:32.656000,535,100
2022-02-06 20:28:32.766000,535,100
2022-02-06 20:28:32.874000,534,100
2022-02-06 20:28:32.984000,534,100
2022-02-06 20:28:33.097000,535,100
2022-02-06 20:28:33.207000,535,100
2022-02-06 20:28:33.301000,535,100
2022-02-06 20:28:33.409000,535,100
2022-02-06 20:28:33.516000,535,100
2022-02-06 20:28:33.641000,536,100
2022-02-06 20:28:33.742000,536,100
2022-02-06 20:28:33.852000,536,100
2022-02-06 20:28:33.951000,536,100
2022-02-06 20:28:34.064000,536,100
2022-02-06 20:28:34.164000,537,100
2022-02-06 20:28:34.288000,538,100
2022-02-06 20:28:34.396000,539,100
2022-02-06 20:28:34.503000,540,100
2022-02-06 20:28:34.605000,541,100
2022-02-06 20:28:34.724000,542,100
2022-02-06 20:28:34.828000,542,100
2022-02-06 20:28:34.939000,543,100
2022-02-06 20:28:35.047000,544,100
2022-02-06 20:28:35.152000,545,100
2022-02-06 20:28:35.267000,545,100
2022-02-06 20:28:35.379000,546,100
2022-02-06 20:28:35.482000,546,100
2022-02-06 20:28:35.591000,547,100
2022-02-06 20:28:35.699000,548,100
2022-02-06 20:28:35.805000,548,100
2022-02-06 20:28:35.918000,548,100
2022-02-06 20:28:36.025000,549,100
2022-02-06 20:28:36.135000,548,100
2022-02-06 20:28:36.246000,548,100
2022-02-06 20:28:36.354000,548,100
2022-02-06 20:28:36.466000,547,100
2022-02-06 20:28:36.568000,547,100
2022-02-06 20:28:36.684000,546,100
2022-02-06 20:28:36.797000,546,100
2022-02-06 20:28:36.903000,546,100
2022-02-06 20:28:37.013000,545,100
2022-02-06 20:28:37.121000,545,100
2022-02-06 20:28:37.229000,544,100
2022-02-06 20:28:37.338000,544,100
2022-02-06 20:28:37.450000,544,100
2022-02-06 20:28:37.559000,544,100
2022-02-06 20:28:37.665000,544,100
2022-02-06 20:28:37.764000,544,100
2022-02-06 20:28:37.874000,544,100
2022-02-06 20:28:37.985000,545,100
2022-02-06 20:28:38.095000,545,100
2022-02-06 20:28:38.204000,545,100
2022-02-06 20:28:38.316000,546,100
2022-02-06 20:28:38.422000,546,100
2022-02-06 20:28:38.534000,547,100
2022-02-06 20:28:38.645000,548,100
2022-02-06 20:28:38.753000,548,100
2022-02-06 20:28:38.857000,549,100
2022-02-06 20:28:38.964000,549,100
2022-02-06 20:28:39.076000,550,100
2022-02-06 20:28:39.186000,550,100
2022-02-06 20:28:39.301000,551,100
2022-02-06 20:28:39.404000,551,100
2022-02-06 20:28:39.511000,551,100
2022-02-06 20:28:39.626000,551,100
2022-02-06 20:28:39.733000,552,100
2022-02-06 20:28:39.844000,552,100
2022-02-06 20:28:39.956000,552,100
2022-02-06 20:28:40.056000,552,100
2022-02-06 20:28:40.164000,551,100
2022-02-06 20:28:40.283000,551,100
2022-02-06 20:28:40.393000,551,100
2022-02-06 20:28:40.504000,551,100
2022-02-06 20:28:40.608000,551,100
2022-02-06 20:28:40.719000,551,100
2022-02-06 20:28:40.821000,551,100
2022-02-06 20:28:40.950000,551,100
2022-02-06 20:28:41.048000,550,100
2022-02-06 20:28:41.167000,550,100
2022-02-06 20:28:41.271000,549,100
2022-02-06 20:28:41.382000,549,100
2022-02-06 20:28:41.492000,549,100
2022-02-06 20:28:41.600000,550,100
2022-02-06 20:28:41.704000,551,100
2022-02-06 20:28:41.809000,552,100
2022-02-06 20:28:41.920000,553,100
2022-02-06 20:28:42.029000,554,100
2022-02-06 20:28:42.144000,555,100
2022-02-06 20:28:42.251000,556,100
2022-02-06 20:28:42.357000,557,100
2022-02-06 20:28:42.463000,558,100
2022-02-06 20:28:42.576000,559,100
2022-02-06 20:28:42.694000,559,100
2022-02-06 20:28:42.799000,560,100
2022-02-06 20:28:42.900000,560,100
2022-02-06 20:28:43.014000,560,100
2022-02-06 20:28:43.124000,561,100
2022-02-06 20:28:43.238000,562,100
2022-02-06 20:28:43.345000,562,100
2022-02-06 20:28:43.455000,563,100
2022-02-06 20:28:43.572000,564,100
2022-02-06 20:28:43.669000,564,100
2022-02-06 20:28:43.777000,564,100
2022-02-06 20:28:43.900000,563,100
